symbol,openTime,openPrice,closePrice,highPrice,lowPrice,volume
XRP-BTC,2021-08-10 01:00:00,0.00001767,0.00001765,0.00001767,0.00001755,19944.88295971
XRP-BTC,2021-08-10 01:00:00,0.00001767,0.00001765,0.00001767,0.00001755,19944.88295971
XRP-BTC,2021-08-10 02:00:00,0.00001764,0.00001770,0.00001773,0.00001761,15392.68929618
XRP-BTC,2021-08-10 02:00:00,0.00001764,0.00001770,0.00001773,0.00001761,15392.68929618
XRP-BTC,2021-08-10 03:00:00,0.00001768,0.00001758,0.00001769,0.00001758,12973.78163960
XRP-BTC,2021-08-10 03:00:00,0.00001768,0.00001758,0.00001769,0.00001758,12973.78163960
XRP-BTC,2021-08-10 04:00:00,0.00001757,0.00001780,0.00001780,0.00001752,135067.53031857
XRP-BTC,2021-08-10 04:00:00,0.00001757,0.00001780,0.00001780,0.00001752,135067.53031857
XRP-BTC,2021-08-10 05:00:00,0.00001779,0.00001780,0.00001786,0.00001773,32843.82541254
XRP-BTC,2021-08-10 05:00:00,0.00001779,0.00001780,0.00001786,0.00001773,32843.82541254
XRP-BTC,2021-08-10 06:00:00,0.00001780,0.00001793,0.00001793,0.00001778,36679.61528401
XRP-BTC,2021-08-10 06:00:00,0.00001780,0.00001793,0.00001793,0.00001778,36679.61528401
XRP-BTC,2021-08-10 07:00:00,0.00001791,0.00001781,0.00001791,0.00001781,49668.24493012
XRP-BTC,2021-08-10 07:00:00,0.00001791,0.00001781,0.00001791,0.00001781,49668.24493012
XRP-BTC,2021-08-10 08:00:00,0.00001781,0.00001777,0.00001785,0.00001777,16870.67782839
XRP-BTC,2021-08-10 08:00:00,0.00001781,0.00001777,0.00001785,0.00001777,16870.67782839
XRP-BTC,2021-08-10 09:00:00,0.00001783,0.00001783,0.00001784,0.00001779,7474.45187638
XRP-BTC,2021-08-10 09:00:00,0.00001783,0.00001783,0.00001784,0.00001779,7474.45187638
XRP-BTC,2021-08-10 10:00:00,0.00001781,0.00001779,0.00001785,0.00001774,11677.09303916
XRP-BTC,2021-08-10 10:00:00,0.00001781,0.00001779,0.00001785,0.00001774,11677.09303916
XRP-BTC,2021-08-10 11:00:00,0.00001783,0.00001798,0.00001798,0.00001780,11899.60333620
XRP-BTC,2021-08-10 11:00:00,0.00001783,0.00001798,0.00001798,0.00001780,11899.60333620
XRP-BTC,2021-08-10 12:00:00,0.00001795,0.00001847,0.00001873,0.00001795,165077.65031770
XRP-BTC,2021-08-10 12:00:00,0.00001795,0.00001847,0.00001873,0.00001795,165077.65031770
XRP-BTC,2021-08-10 13:00:00,0.00001846,0.00001839,0.00001854,0.00001830,74271.97815110
XRP-BTC,2021-08-10 13:00:00,0.00001846,0.00001839,0.00001854,0.00001830,74271.97815110
XRP-BTC,2021-08-10 14:00:00,0.00001840,0.00001829,0.00001844,0.00001820,36963.45487241
XRP-BTC,2021-08-10 14:00:00,0.00001840,0.00001829,0.00001844,0.00001820,36963.45487241
XRP-BTC,2021-08-10 15:00:00,0.00001826,0.00001824,0.00001831,0.00001824,166263.13534139
XRP-BTC,2021-08-10 15:00:00,0.00001826,0.00001824,0.00001831,0.00001824,166263.13534139
XRP-BTC,2021-08-10 16:00:00,0.00001824,0.00001815,0.00001829,0.00001813,19614.37068830
XRP-BTC,2021-08-10 16:00:00,0.00001824,0.00001815,0.00001829,0.00001813,19614.37068830
XRP-BTC,2021-08-10 17:00:00,0.00001816,0.00001818,0.00001823,0.00001790,201053.04838634
XRP-BTC,2021-08-10 17:00:00,0.00001816,0.00001818,0.00001823,0.00001790,201053.04838634
XRP-BTC,2021-08-10 18:00:00,0.00001820,0.00001827,0.00001831,0.00001819,31546.58297031
XRP-BTC,2021-08-10 18:00:00,0.00001820,0.00001827,0.00001831,0.00001819,31546.58297031
XRP-BTC,2021-08-10 19:00:00,0.00001829,0.00001837,0.00001843,0.00001823,58868.00934780
XRP-BTC,2021-08-10 19:00:00,0.00001829,0.00001837,0.00001843,0.00001823,58868.00934780
XRP-BTC,2021-08-10 20:00:00,0.00001837,0.00001850,0.00001853,0.00001832,50608.14996941
XRP-BTC,2021-08-10 20:00:00,0.00001837,0.00001850,0.00001853,0.00001832,50608.14996941
XRP-BTC,2021-08-10 21:00:00,0.00001847,0.00001863,0.00001881,0.00001847,277603.04963886
XRP-BTC,2021-08-10 21:00:00,0.00001847,0.00001863,0.00001881,0.00001847,277603.04963886
XRP-BTC,2021-08-10 22:00:00,0.00001865,0.00001869,0.00001884,0.00001865,120172.12042511
XRP-BTC,2021-08-10 22:00:00,0.00001865,0.00001869,0.00001884,0.00001865,120172.12042511
XRP-BTC,2021-08-10 23:00:00,0.00001868,0.00001868,0.00001879,0.00001868,20795.99663712
XRP-BTC,2021-08-10 23:00:00,0.00001868,0.00001868,0.00001879,0.00001868,20795.99663712
XRP-BTC,2021-08-11 00:00:00,0.00001867,0.00001900,0.00001918,0.00001863,278662.06398165
XRP-BTC,2021-08-11 00:00:00,0.00001867,0.00001900,0.00001918,0.00001863,278662.06398165
XRP-BTC,2021-08-11 01:00:00,0.00001903,0.00001913,0.00001920,0.00001899,106196.92487235
XRP-BTC,2021-08-11 01:00:00,0.00001903,0.00001913,0.00001920,0.00001899,106196.92487235
XRP-BTC,2021-08-11 02:00:00,0.00001909,0.00001923,0.00001925,0.00001903,45888.16354139
XRP-BTC,2021-08-11 02:00:00,0.00001909,0.00001923,0.00001925,0.00001903,45888.16354139
XRP-BTC,2021-08-11 03:00:00,0.00001924,0.00001926,0.00001929,0.00001911,62707.86555815
XRP-BTC,2021-08-11 03:00:00,0.00001924,0.00001926,0.00001929,0.00001911,62707.86555815
XRP-BTC,2021-08-11 04:00:00,0.00001923,0.00001926,0.00001938,0.00001917,115006.37264493
XRP-BTC,2021-08-11 04:00:00,0.00001923,0.00001926,0.00001938,0.00001917,115006.37264493
XRP-BTC,2021-08-11 05:00:00,0.00001926,0.00001947,0.00001948,0.00001923,77698.94380088
XRP-BTC,2021-08-11 05:00:00,0.00001926,0.00001947,0.00001948,0.00001923,77698.94380088
XRP-BTC,2021-08-11 06:00:00,0.00001941,0.00001937,0.00001958,0.00001933,45411.06597260
XRP-BTC,2021-08-11 06:00:00,0.00001941,0.00001937,0.00001958,0.00001933,45411.06597260
XRP-BTC,2021-08-11 07:00:00,0.00001937,0.00001932,0.00001946,0.00001927,78606.62569762
XRP-BTC,2021-08-11 07:00:00,0.00001937,0.00001932,0.00001946,0.00001927,78606.62569762
XRP-BTC,2021-08-11 08:00:00,0.00001932,0.00001930,0.00001939,0.00001911,67113.83114113
XRP-BTC,2021-08-11 08:00:00,0.00001932,0.00001930,0.00001939,0.00001911,67113.83114113
XRP-BTC,2021-08-11 09:00:00,0.00001928,0.00001940,0.00001945,0.00001928,62476.08752672
XRP-BTC,2021-08-11 09:00:00,0.00001928,0.00001940,0.00001945,0.00001928,62476.08752672
XRP-BTC,2021-08-11 10:00:00,0.00001940,0.00001939,0.00001946,0.00001928,72274.62666911
XRP-BTC,2021-08-11 10:00:00,0.00001940,0.00001939,0.00001946,0.00001928,72274.62666911
XRP-BTC,2021-08-11 11:00:00,0.00001938,0.00001927,0.00001945,0.00001922,23875.39004089
XRP-BTC,2021-08-11 11:00:00,0.00001938,0.00001927,0.00001945,0.00001922,23875.39004089
XRP-BTC,2021-08-11 12:00:00,0.00001928,0.00001914,0.00001928,0.00001911,55586.36347817
XRP-BTC,2021-08-11 12:00:00,0.00001928,0.00001914,0.00001928,0.00001911,55586.36347817
XRP-BTC,2021-08-11 13:00:00,0.00001917,0.00001936,0.00001944,0.00001915,101800.91925693
XRP-BTC,2021-08-11 13:00:00,0.00001917,0.00001936,0.00001944,0.00001915,101800.91925693
XRP-BTC,2021-08-11 14:00:00,0.00001933,0.00001997,0.00002005,0.00001933,335011.15380905
XRP-BTC,2021-08-11 14:00:00,0.00001933,0.00001997,0.00002005,0.00001933,335011.15380905
XRP-BTC,2021-08-11 15:00:00,0.00001999,0.00002013,0.00002028,0.00001979,198064.08140150
XRP-BTC,2021-08-11 15:00:00,0.00001999,0.00002013,0.00002028,0.00001979,198064.08140150
XRP-BTC,2021-08-11 16:00:00,0.00002020,0.00002084,0.00002112,0.00002016,323544.41530478
XRP-BTC,2021-08-11 16:00:00,0.00002020,0.00002084,0.00002112,0.00002016,323544.41530478
XRP-BTC,2021-08-11 17:00:00,0.00002084,0.00002094,0.00002115,0.00002081,152518.21668155
XRP-BTC,2021-08-11 17:00:00,0.00002084,0.00002094,0.00002115,0.00002081,152518.21668155
XRP-BTC,2021-08-11 18:00:00,0.00002094,0.00002106,0.00002118,0.00002089,101126.23465856
XRP-BTC,2021-08-11 18:00:00,0.00002094,0.00002106,0.00002118,0.00002089,101126.23465856
XRP-BTC,2021-08-11 19:00:00,0.00002106,0.00002290,0.00002343,0.00002099,537759.29349610
XRP-BTC,2021-08-11 19:00:00,0.00002106,0.00002290,0.00002343,0.00002099,537759.29349610
XRP-BTC,2021-08-11 20:00:00,0.00002289,0.00002235,0.00002289,0.00002202,501278.53863825
XRP-BTC,2021-08-11 20:00:00,0.00002289,0.00002235,0.00002289,0.00002202,501278.53863825
XRP-BTC,2021-08-11 21:00:00,0.00002235,0.00002228,0.00002248,0.00002157,316964.87103615
XRP-BTC,2021-08-11 21:00:00,0.00002235,0.00002228,0.00002248,0.00002157,316964.87103615
XRP-BTC,2021-08-11 22:00:00,0.00002232,0.00002214,0.00002233,0.00002176,174963.57445305
XRP-BTC,2021-08-11 22:00:00,0.00002232,0.00002214,0.00002233,0.00002176,174963.57445305
XRP-BTC,2021-08-11 23:00:00,0.00002214,0.00002226,0.00002234,0.00002175,94087.87253875
XRP-BTC,2021-08-11 23:00:00,0.00002214,0.00002226,0.00002234,0.00002175,94087.87253875
XRP-BTC,2021-08-12 00:00:00,0.00002223,0.00002243,0.00002269,0.00002188,123508.11159525
XRP-BTC,2021-08-12 00:00:00,0.00002223,0.00002243,0.00002269,0.00002188,123508.11159525
XRP-BTC,2021-08-12 01:00:00,0.00002239,0.00002261,0.00002271,0.00002224,299304.68463460
XRP-BTC,2021-08-12 01:00:00,0.00002239,0.00002261,0.00002271,0.00002224,299304.68463460
XRP-BTC,2021-08-12 02:00:00,0.00002261,0.00002246,0.00002263,0.00002234,181345.78677790
XRP-BTC,2021-08-12 02:00:00,0.00002261,0.00002246,0.00002263,0.00002234,181345.78677790
XRP-BTC,2021-08-12 03:00:00,0.00002246,0.00002225,0.00002253,0.00002224,98572.17468646
XRP-BTC,2021-08-12 03:00:00,0.00002246,0.00002225,0.00002253,0.00002224,98572.17468646
XRP-BTC,2021-08-12 04:00:00,0.00002225,0.00002211,0.00002232,0.00002197,128847.76231222
XRP-BTC,2021-08-12 04:00:00,0.00002225,0.00002211,0.00002232,0.00002197,128847.76231222
XRP-BTC,2021-08-12 05:00:00,0.00002212,0.00002190,0.00002213,0.00002118,331760.93693516
XRP-BTC,2021-08-12 05:00:00,0.00002212,0.00002190,0.00002213,0.00002118,331760.93693516
XRP-BTC,2021-08-12 06:00:00,0.00002181,0.00002191,0.00002197,0.00002156,68763.71632906
XRP-BTC,2021-08-12 06:00:00,0.00002181,0.00002191,0.00002197,0.00002156,68763.71632906
XRP-BTC,2021-08-12 07:00:00,0.00002188,0.00002245,0.00002252,0.00002183,114202.69194103
XRP-BTC,2021-08-12 07:00:00,0.00002188,0.00002245,0.00002252,0.00002183,114202.69194103
XRP-BTC,2021-08-12 08:00:00,0.00002246,0.00002213,0.00002246,0.00002207,145096.99507781
XRP-BTC,2021-08-12 08:00:00,0.00002246,0.00002213,0.00002246,0.00002207,145096.99507781
XRP-BTC,2021-08-12 09:00:00,0.00002212,0.00002240,0.00002240,0.00002189,95826.10173436
XRP-BTC,2021-08-12 09:00:00,0.00002212,0.00002240,0.00002240,0.00002189,95826.10173436
XRP-BTC,2021-08-12 10:00:00,0.00002240,0.00002218,0.00002240,0.00002208,19883.61109152
XRP-BTC,2021-08-12 10:00:00,0.00002240,0.00002218,0.00002240,0.00002208,19883.61109152
XRP-BTC,2021-08-12 11:00:00,0.00002211,0.00002191,0.00002228,0.00002188,56465.05207948
XRP-BTC,2021-08-12 11:00:00,0.00002211,0.00002191,0.00002228,0.00002188,56465.05207948
XRP-BTC,2021-08-12 12:00:00,0.00002193,0.00002176,0.00002200,0.00002164,115276.02123250
XRP-BTC,2021-08-12 12:00:00,0.00002193,0.00002176,0.00002200,0.00002164,115276.02123250
XRP-BTC,2021-08-12 13:00:00,0.00002176,0.00002183,0.00002202,0.00002166,154933.98392480
XRP-BTC,2021-08-12 13:00:00,0.00002176,0.00002183,0.00002202,0.00002166,154933.98392480
XRP-BTC,2021-08-12 14:00:00,0.00002182,0.00002135,0.00002192,0.00002125,121072.72560490
XRP-BTC,2021-08-12 14:00:00,0.00002182,0.00002135,0.00002192,0.00002125,121072.72560490
XRP-BTC,2021-08-12 15:00:00,0.00002136,0.00002145,0.00002173,0.00002136,149955.54654859
XRP-BTC,2021-08-12 15:00:00,0.00002136,0.00002145,0.00002173,0.00002136,149955.54654859
XRP-BTC,2021-08-12 16:00:00,0.00002149,0.00002140,0.00002161,0.00002109,147250.92736595
XRP-BTC,2021-08-12 16:00:00,0.00002149,0.00002140,0.00002161,0.00002109,147250.92736595
XRP-BTC,2021-08-12 17:00:00,0.00002143,0.00002146,0.00002163,0.00002134,66085.27081116
XRP-BTC,2021-08-12 17:00:00,0.00002143,0.00002146,0.00002163,0.00002134,66085.27081116
XRP-BTC,2021-08-12 18:00:00,0.00002151,0.00002177,0.00002182,0.00002150,114413.98450332
XRP-BTC,2021-08-12 18:00:00,0.00002151,0.00002177,0.00002182,0.00002150,114413.98450332
XRP-BTC,2021-08-12 19:00:00,0.00002177,0.00002176,0.00002195,0.00002175,54434.43697456
XRP-BTC,2021-08-12 19:00:00,0.00002177,0.00002176,0.00002195,0.00002175,54434.43697456
XRP-BTC,2021-08-12 20:00:00,0.00002179,0.00002164,0.00002188,0.00002151,72800.94563995
XRP-BTC,2021-08-12 20:00:00,0.00002179,0.00002164,0.00002188,0.00002151,72800.94563995
XRP-BTC,2021-08-12 21:00:00,0.00002165,0.00002151,0.00002171,0.00002143,30026.07740077
XRP-BTC,2021-08-12 21:00:00,0.00002165,0.00002151,0.00002171,0.00002143,30026.07740077
XRP-BTC,2021-08-12 22:00:00,0.00002151,0.00002119,0.00002161,0.00002104,112007.85341515
XRP-BTC,2021-08-12 22:00:00,0.00002151,0.00002119,0.00002161,0.00002104,112007.85341515
XRP-BTC,2021-08-12 23:00:00,0.00002117,0.00002177,0.00002181,0.00002117,103357.55240634
XRP-BTC,2021-08-12 23:00:00,0.00002117,0.00002177,0.00002181,0.00002117,103357.55240634
XRP-BTC,2021-08-13 00:00:00,0.00002174,0.00002183,0.00002199,0.00002148,133091.48826455
XRP-BTC,2021-08-13 00:00:00,0.00002174,0.00002183,0.00002199,0.00002148,133091.48826455
XRP-BTC,2021-08-13 01:00:00,0.00002185,0.00002184,0.00002202,0.00002177,117082.55175927
XRP-BTC,2021-08-13 01:00:00,0.00002185,0.00002184,0.00002202,0.00002177,117082.55175927
XRP-BTC,2021-08-13 02:00:00,0.00002182,0.00002175,0.00002185,0.00002171,87183.11164108
XRP-BTC,2021-08-13 02:00:00,0.00002182,0.00002175,0.00002185,0.00002171,87183.11164108
XRP-BTC,2021-08-13 03:00:00,0.00002182,0.00002197,0.00002221,0.00002177,218639.53061785
XRP-BTC,2021-08-13 03:00:00,0.00002182,0.00002197,0.00002221,0.00002177,218639.53061785
XRP-BTC,2021-08-13 04:00:00,0.00002197,0.00002193,0.00002201,0.00002174,87027.69888382
XRP-BTC,2021-08-13 04:00:00,0.00002197,0.00002193,0.00002201,0.00002174,87027.69888382
XRP-BTC,2021-08-13 05:00:00,0.00002194,0.00002207,0.00002228,0.00002186,124224.99342300
XRP-BTC,2021-08-13 05:00:00,0.00002194,0.00002207,0.00002228,0.00002186,124224.99342300
XRP-BTC,2021-08-13 06:00:00,0.00002207,0.00002239,0.00002249,0.00002192,75187.42605779
XRP-BTC,2021-08-13 06:00:00,0.00002207,0.00002239,0.00002249,0.00002192,75187.42605779
XRP-BTC,2021-08-13 07:00:00,0.00002240,0.00002260,0.00002273,0.00002224,102446.96119416
XRP-BTC,2021-08-13 07:00:00,0.00002240,0.00002260,0.00002273,0.00002224,102446.96119416
XRP-BTC,2021-08-13 08:00:00,0.00002261,0.00002248,0.00002269,0.00002228,37662.47949056
XRP-BTC,2021-08-13 08:00:00,0.00002261,0.00002248,0.00002269,0.00002228,37662.47949056
XRP-BTC,2021-08-13 09:00:00,0.00002250,0.00002238,0.00002272,0.00002232,57486.37597998
XRP-BTC,2021-08-13 09:00:00,0.00002250,0.00002238,0.00002272,0.00002232,57486.37597998
XRP-BTC,2021-08-13 10:00:00,0.00002238,0.00002243,0.00002251,0.00002233,30306.85314436
XRP-BTC,2021-08-13 10:00:00,0.00002238,0.00002243,0.00002251,0.00002233,30306.85314436
XRP-BTC,2021-08-13 11:00:00,0.00002244,0.00002215,0.00002258,0.00002213,59389.49967685
XRP-BTC,2021-08-13 11:00:00,0.00002244,0.00002215,0.00002258,0.00002213,59389.49967685
XRP-BTC,2021-08-13 12:00:00,0.00002217,0.00002227,0.00002239,0.00002216,52698.17683773
XRP-BTC,2021-08-13 12:00:00,0.00002217,0.00002227,0.00002239,0.00002216,52698.17683773
XRP-BTC,2021-08-13 13:00:00,0.00002227,0.00002209,0.00002227,0.00002200,73775.61793359
XRP-BTC,2021-08-13 13:00:00,0.00002227,0.00002209,0.00002227,0.00002200,73775.61793359
XRP-BTC,2021-08-13 14:00:00,0.00002213,0.00002197,0.00002222,0.00002190,79047.11047988
XRP-BTC,2021-08-13 14:00:00,0.00002213,0.00002197,0.00002222,0.00002190,79047.11047988
XRP-BTC,2021-08-13 15:00:00,0.00002196,0.00002182,0.00002203,0.00002158,154598.84911141
XRP-BTC,2021-08-13 15:00:00,0.00002196,0.00002182,0.00002203,0.00002158,154598.84911141
XRP-BTC,2021-08-13 16:00:00,0.00002183,0.00002227,0.00002229,0.00002183,99194.32817236
XRP-BTC,2021-08-13 16:00:00,0.00002183,0.00002227,0.00002229,0.00002183,99194.32817236
XRP-BTC,2021-08-13 17:00:00,0.00002223,0.00002224,0.00002231,0.00002211,74751.84738440
XRP-BTC,2021-08-13 17:00:00,0.00002223,0.00002224,0.00002231,0.00002211,74751.84738440
XRP-BTC,2021-08-13 18:00:00,0.00002223,0.00002201,0.00002227,0.00002196,53048.03269642
XRP-BTC,2021-08-13 18:00:00,0.00002223,0.00002201,0.00002227,0.00002196,53048.03269642
XRP-BTC,2021-08-13 19:00:00,0.00002200,0.00002194,0.00002202,0.00002183,111073.62092024
XRP-BTC,2021-08-13 19:00:00,0.00002200,0.00002194,0.00002202,0.00002183,111073.62092024
XRP-BTC,2021-08-13 20:00:00,0.00002193,0.00002215,0.00002230,0.00002186,157407.72246320
XRP-BTC,2021-08-13 20:00:00,0.00002193,0.00002215,0.00002230,0.00002186,157407.72246320
XRP-BTC,2021-08-13 21:00:00,0.00002213,0.00002229,0.00002247,0.00002201,98861.04178251
XRP-BTC,2021-08-13 21:00:00,0.00002213,0.00002229,0.00002247,0.00002201,98861.04178251
XRP-BTC,2021-08-13 22:00:00,0.00002233,0.00002254,0.00002254,0.00002205,146472.97315713
XRP-BTC,2021-08-13 22:00:00,0.00002233,0.00002254,0.00002254,0.00002205,146472.97315713
XRP-BTC,2021-08-13 23:00:00,0.00002249,0.00002280,0.00002298,0.00002243,158138.43142390
XRP-BTC,2021-08-13 23:00:00,0.00002249,0.00002280,0.00002298,0.00002243,158138.43142390
XRP-BTC,2021-08-14 00:00:00,0.00002278,0.00002276,0.00002326,0.00002253,119275.49818964
XRP-BTC,2021-08-14 00:00:00,0.00002278,0.00002276,0.00002326,0.00002253,119275.49818964
XRP-BTC,2021-08-14 01:00:00,0.00002273,0.00002277,0.00002297,0.00002272,67360.35745272
XRP-BTC,2021-08-14 01:00:00,0.00002273,0.00002277,0.00002297,0.00002272,67360.35745272
XRP-BTC,2021-08-14 02:00:00,0.00002273,0.00002284,0.00002288,0.00002268,92865.42380053
XRP-BTC,2021-08-14 02:00:00,0.00002273,0.00002284,0.00002288,0.00002268,92865.42380053
XRP-BTC,2021-08-14 03:00:00,0.00002282,0.00002285,0.00002307,0.00002271,62269.92315220
XRP-BTC,2021-08-14 03:00:00,0.00002282,0.00002285,0.00002307,0.00002271,62269.92315220
XRP-BTC,2021-08-14 04:00:00,0.00002290,0.00002276,0.00002295,0.00002274,46310.45205457
XRP-BTC,2021-08-14 04:00:00,0.00002290,0.00002276,0.00002295,0.00002274,46310.45205457
XRP-BTC,2021-08-14 05:00:00,0.00002287,0.00002326,0.00002331,0.00002281,60850.92643011
XRP-BTC,2021-08-14 05:00:00,0.00002287,0.00002326,0.00002331,0.00002281,60850.92643011
XRP-BTC,2021-08-14 06:00:00,0.00002329,0.00002442,0.00002450,0.00002317,242099.01850293
XRP-BTC,2021-08-14 06:00:00,0.00002329,0.00002442,0.00002450,0.00002317,242099.01850293
XRP-BTC,2021-08-14 07:00:00,0.00002440,0.00002473,0.00002505,0.00002440,161205.24604606
XRP-BTC,2021-08-14 07:00:00,0.00002440,0.00002473,0.00002505,0.00002440,161205.24604606
XRP-BTC,2021-08-14 08:00:00,0.00002476,0.00002457,0.00002482,0.00002444,197336.18476889
XRP-BTC,2021-08-14 08:00:00,0.00002476,0.00002457,0.00002482,0.00002444,197336.18476889
XRP-BTC,2021-08-14 09:00:00,0.00002458,0.00002403,0.00002485,0.00002369,355827.35369227
XRP-BTC,2021-08-14 09:00:00,0.00002458,0.00002403,0.00002485,0.00002369,355827.35369227
XRP-BTC,2021-08-14 10:00:00,0.00002403,0.00002416,0.00002438,0.00002370,336724.70454272
XRP-BTC,2021-08-14 10:00:00,0.00002403,0.00002416,0.00002438,0.00002370,336724.70454272
XRP-BTC,2021-08-14 11:00:00,0.00002416,0.00002483,0.00002483,0.00002403,132498.77269195
XRP-BTC,2021-08-14 11:00:00,0.00002416,0.00002483,0.00002483,0.00002403,132498.77269195
XRP-BTC,2021-08-14 12:00:00,0.00002482,0.00002459,0.00002506,0.00002451,81728.31160704
XRP-BTC,2021-08-14 12:00:00,0.00002482,0.00002459,0.00002506,0.00002451,81728.31160704
XRP-BTC,2021-08-14 13:00:00,0.00002463,0.00002496,0.00002498,0.00002453,193903.07513780
XRP-BTC,2021-08-14 13:00:00,0.00002463,0.00002496,0.00002498,0.00002453,193903.07513780
XRP-BTC,2021-08-14 14:00:00,0.00002490,0.00002600,0.00002617,0.00002483,404060.58868272
XRP-BTC,2021-08-14 14:00:00,0.00002490,0.00002600,0.00002617,0.00002483,404060.58868272
XRP-BTC,2021-08-14 15:00:00,0.00002601,0.00002580,0.00002601,0.00002538,268470.10455030
XRP-BTC,2021-08-14 15:00:00,0.00002601,0.00002580,0.00002601,0.00002538,268470.10455030
XRP-BTC,2021-08-14 16:00:00,0.00002582,0.00002635,0.00002679,0.00002571,285757.41090475
XRP-BTC,2021-08-14 16:00:00,0.00002582,0.00002635,0.00002679,0.00002571,285757.41090475
XRP-BTC,2021-08-14 17:00:00,0.00002631,0.00002600,0.00002631,0.00002574,372118.86550642
XRP-BTC,2021-08-14 17:00:00,0.00002631,0.00002600,0.00002631,0.00002574,372118.86550642
XRP-BTC,2021-08-14 18:00:00,0.00002597,0.00002644,0.00002645,0.00002587,183739.25437332
XRP-BTC,2021-08-14 18:00:00,0.00002597,0.00002644,0.00002645,0.00002587,183739.25437332
XRP-BTC,2021-08-14 19:00:00,0.00002644,0.00002620,0.00002644,0.00002591,119272.56104759
XRP-BTC,2021-08-14 19:00:00,0.00002644,0.00002620,0.00002644,0.00002591,119272.56104759
XRP-BTC,2021-08-14 20:00:00,0.00002620,0.00002589,0.00002620,0.00002548,341797.75751445
XRP-BTC,2021-08-14 20:00:00,0.00002620,0.00002589,0.00002620,0.00002548,341797.75751445
XRP-BTC,2021-08-14 21:00:00,0.00002585,0.00002662,0.00002676,0.00002585,87266.69298496
XRP-BTC,2021-08-14 21:00:00,0.00002585,0.00002662,0.00002676,0.00002585,87266.69298496
XRP-BTC,2021-08-14 22:00:00,0.00002668,0.00002754,0.00002767,0.00002643,184177.54977751
XRP-BTC,2021-08-14 22:00:00,0.00002668,0.00002754,0.00002767,0.00002643,184177.54977751
XRP-BTC,2021-08-14 23:00:00,0.00002753,0.00002721,0.00002780,0.00002688,404712.43561941
XRP-BTC,2021-08-14 23:00:00,0.00002753,0.00002721,0.00002780,0.00002688,404712.43561941
XRP-BTC,2021-08-15 00:00:00,0.00002725,0.00002756,0.00002768,0.00002699,183713.83635624
XRP-BTC,2021-08-15 00:00:00,0.00002725,0.00002756,0.00002768,0.00002699,183713.83635624
XRP-BTC,2021-08-15 01:00:00,0.00002753,0.00002805,0.00002805,0.00002715,276473.71145312
XRP-BTC,2021-08-15 01:00:00,0.00002753,0.00002805,0.00002805,0.00002715,276473.71145312
